99,"Technical University of Munich",Germany,4,38,138,173,106,92,187,97,100,51.34,2014
100,"Royal Institute of Technology",Sweden,2,185,26,106,223,312,310,326,637,51.34,2014
101,"Erasmus University Rotterdam",Netherlands,2,355,66,184,88,142,75,45,227,51.29,2014
102,"Case Western Reserve University",USA,54,44,208,189,134,97,60,70,100,51.27,2014
103,"University of Alberta",Canada,4,163,144,148,61,105,81,99,84,51.23,2014
104,"University of Texas MD Anderson Cancer Center",USA,55,355,478,136,92,76,61,30,78,51.19,2014
105,"Texas A&M University College Station",USA,56,328,94,53,73,90,87,137,280,51.18,2014
106,"Arizona State University",USA,57,355,478,72,141,79,69,145,34,51.14,2014
107,"Yonsei University",South Korea,2,355,61,210,143,330,250,251,15,50.95,2014
108,"Rice University",USA,58,54,313,94,252,144,45,121,61,50.94,2014
109,"Technion – Israel Institute of Technology",Israel,4,41,221,39,180,226,187,207,100,50.89,2014
110,"University of Helsinki",Finland,1,53,478,77,80,88,99,74,481,50.76,2014
111,"University of Oslo",Norway,1,139,266,44,108,126,130,100,373,50.7,2014
112,"Michigan State University",USA,59,112,214,210,85,115,45,106,128,50.69,2014
113,"Indiana University - Bloomington",USA,60,211,38,175,166,769,176,195,204,50.53,2014
114,"University of the Witwatersrand",South Africa,1,79,29,169,456,241,310,472,259,50.4,2014
115,"University of Queensland",Australia,3,265,295,134,75,96,125,102,78,50.37,2014
116,"Lund University",Sweden,3,132,478,165,81,133,48,70,737,50.34,2014
117,"Leiden University",Netherlands,3,107,478,78,82,91,114,66,227,50.29,2014
118,"Georgetown University",USA,61,146,37,210,295,323,310,211,159,50.28,2014
119,"Aarhus University",Denmark,2,292,188,107,90,78,81,90,194,50.17,2014
120,"University of Barcelona",Spain,1,355,207,210,63,107,81,88,259,50.17,2014
121,"Baylor College of Medicine",USA,62,355,478,210,111,40,107,41,194,50.12,2014
122,"University of Amsterdam",Netherlands,4,182,438,204,74,86,87,68,338,49.97,2014
123,"University of Bristol",United Kingdom,8,177,242,76,87,69,99,110,338,49.97,2014
124,"Uppsala University",Sweden,4,62,336,111,94,77,99,102,737,49.96,2014
125,"University of Iowa",USA,63,223,184,163,103,81,87,110,115,49.95,2014
126,"Stony Brook University",USA,64,170,478,68,161,73,69,118,100,49.92,2014
127,"University of Groningen",Netherlands,5,293,265,190,71,103,107,79,338,49.89,2014
128,"Korea Advanced Institute of Science and Technology (KAIST)",South Korea,3,355,85,210,186,262,363,306,11,49.88,2014
129,"Radboud University Nijmegen",Netherlands,6,118,155,210,91,120,114,81,552,49.85,2014
130,"Korea University",South Korea,4,355,58,210,182,428,220,293,34,49.84,2014
131,"University of São Paulo",Brazil,1,302,70,210,62,182,114,162,737,49.82,2014
132,"Nagoya University",Japan,9,67,356,69,119,141,134,192,68,49.82,2014
133,"University of Colorado Denver",USA,65,355,478,131,140,118,150,61,78,49.79,2014
134,"University of Montreal",Canada,5,309,460,210,77,110,87,64,426,49.79,2014
135,"Albert Ludwig University of Freiburg",Germany,5,137,113,187,155,106,159,137,64,49.78,2014
136,"Ghent University",Belgium,2,115,282,139,89,158,81,129,121,49.73,2014
137,"University of Glasgow",United Kingdom,9,219,112,210,118,131,87,92,280,49.64,2014
138,"University of Miami",USA,66,355,152,210,159,128,87,114,78,49.62,2014
139,"Université libre de Bruxelles",Belgium,3,165,167,57,221,196,81,158,115,49.6,2014
140,"Paris Diderot University - Paris 7",France,5,117,478,73,107,60,159,107,426,49.53,2014
141,"McMaster University",Canada,6,210,271,159,128,159,87,81,159,49.51,2014
142,"University of Birmingham",United Kingdom,10,58,119,198,116,160,150,135,204,49.48,2014
143,"University of Texas at Dallas",USA,67,355,244,210,219,100,61,44,307,49.47,2014
144,"VU University Amsterdam",Netherlands,7,355,398,210,83,123,87,86,737,49.47,2014
145,"Wake Forest University",USA,68,242,59,210,251,236,150,126,128,49.46,2014
146,"University of Southampton",United Kingdom,11,315,81,210,115,129,107,129,259,49.42,2014
147,"University of Nottingham",United Kingdom,12,128,148,85,113,174,150,135,159,49.41,2014
148,"Nanyang Technological University",Singapore,2,355,478,210,110,387,220,251,26,49.35,2014
149,"University of New South Wales",Australia,4,172,114,210,100,194,99,164,138,49.29,2014
150,"Osaka City University",Japan,10,19,320,210,460,520,283,437,373,49.25,2014
151,"University of Leeds",United Kingdom,13,84,93,210,132,134,134,151,280,49.23,2014
152,"Western University (The University of Western Ontario)",Canada,7,355,49,210,154,198,250,176,426,49.18,2014
153,"Kobe University",Japan,11,22,362,96,349,259,283,318,307,49.18,2014
154,"University of Basel",Switzerland,5,77,222,66,168,113,134,141,426,49.17,2014
155,"University of Hong Kong",Hong Kong,1,272,116,210,98,195,176,118,481,49.1,2014
156,"Indiana University-Purdue University Indianapolis",USA,69,355,424,210,195,351,134,121,57,49.08,2014
157,"Humboldt University of Berlin",Germany,6,275,478,110,117,84,159,81,373,49.03,2014
158,"Free University of Berlin",Germany,7,94,478,119,122,82,250,90,481,49.02,2014
159,"University of Tübingen",Germany,8,64,478,102,158,143,159,117,227,48.99,2014
160,"Australian National University",Australia,5,186,377,47,137,95,187,196,426,48.96,2014
161,"Goethe University Frankfurt",Germany,9,105,291,62,175,151,200,124,280,48.93,2014
162,"University of Houston",USA,70,355,40,210,315,291,493,355,89,48.91,2014
163,"University of California Santa Cruz",USA,71,160,478,99,239,50,114,107,227,48.89,2014
164,"University of Alabama at Birmingham",USA,72,355,478,210,139,114,134,74,194,48.88,2014
165,"Icahn School of Medicine at Mount Sinai",USA,73,355,478,210,169,80,176,64,159,48.85,2014
166,"University of Calgary",Canada,8,355,89,210,147,171,114,132,737,48.84,2014
167,"Mines ParisTech",France,6,249,31,165,980,825,609,917,737,48.81,2014
168,"University of Gothenburg",Sweden,5,248,321,71,177,186,107,112,737,48.79,2014
169,"University of Göttingen",Germany,10,39,174,172,172,152,310,196,373,48.77,2014
170,"Monash University",Australia,6,277,134,210,96,146,250,173,159,48.71,2014
171,"Southern Methodist University",USA,74,157,34,210,632,677,406,628,737,48.69,2014
172,"Yeshiva University",USA,75,174,478,210,188,85,159,94,138,48.67,2014
173,"University of South Florida - Tampa",USA,76,355,284,210,242,263,159,164,51,48.65,2014
174,"Hanyang University",South Korea,5,355,69,210,292,481,406,415,28,48.63,2014
175,"Oregon Health & Science University",USA,77,355,478,119,191,124,107,92,227,48.61,2014
176,"University of Strasbourg",France,7,59,478,55,190,135,250,224,204,48.61,2014
177,"University of Cincinnati",USA,78,305,132,210,145,166,159,129,204,48.6,2014
178,"University of Sheffield",United Kingdom,14,131,257,190,124,127,114,145,227,48.55,2014
179,"University of Hamburg",Germany,11,304,146,126,152,138,134,132,637,48.54,2014
180,"George Washington University",USA,79,176,53,210,312,229,187,203,307,48.48,2014
181,"University of Milan",Italy,2,162,467,178,109,183,200,114,481,48.48,2014
182,"Iowa State University",USA,80,273,190,109,142,173,75,176,338,48.47,2014
183,"University of Maryland Baltimore",USA,81,355,478,210,125,102,134,114,280,48.4,2014
184,"University of Padua",Italy,3,278,478,210,101,99,176,126,737,48.4,2014
185,"University of New Mexico",USA,82,355,478,210,227,168,61,137,149,48.36,2014
186,"Pohang University of Science and Technology",South Korea,6,355,478,210,279,346,220,295,25,48.35,2014
187,"Stockholm University",Sweden,6,184,106,183,202,93,99,185,637,48.27,2014
188,"Hokkaido University",Japan,12,260,378,126,138,172,283,251,61,48.18,2014
189,"Fudan University",China,3,355,126,210,120,264,310,230,100,48.14,2014
190,"University of Sussex",United Kingdom,15,138,218,40,368,261,176,306,481,48.12,2014
191,"Université catholique de Louvain",Belgium,4,355,269,103,179,286,134,160,181,48.08,2014
192,"Wayne State University",USA,83,355,186,210,187,258,125,155,181,48.07,2014
193,"University of Massachusetts Medical School",USA,84,355,478,136,288,72,187,118,170,48.06,2014
194,"University of Lausanne",Switzerland,6,95,338,210,237,108,134,128,637,48.05,2014
195,"Shanghai Jiao Tong University",China,4,325,149,210,102,250,250,234,138,48.02,2014
196,"University of Missouri–Columbia",USA,85,243,96,97,220,213,220,234,149,48.02,2014
197,"Technical University of Denmark",Denmark,3,339,478,195,240,257,200,238,48,47.98,2014
198,"Complutense University of Madrid",Spain,2,86,55,206,213,309,406,339,204,47.97,2014
199,"University of Cologne",Germany,12,355,109,194,215,150,187,161,426,47.97,2014
200,"Trinity College Dublin",Ireland,1,319,68,193,301,249,150,201,227,47.96,2014
201,"University of Bern",Switzerland,7,166,478,205,167,119,99,155,426,47.93,2014
202,"Chinese University of Hong Kong",Hong Kong,2,90,478,88,171,386,159,203,204,47.83,2014
203,"University of Kansas",USA,86,216,83,210,209,161,159,234,194,47.82,2014
204,"Sungkyunkwan University",South Korea,7,355,191,210,206,331,187,295,54,47.79,2014
205,"University of Vienna",Austria,1,200,160,100,225,147,150,192,737,47.78,2014
206,"Zhejiang University",China,5,355,293,210,86,318,493,290,94,47.76,2014
207,"University of Georgia",USA,87,104,193,169,176,122,187,247,128,47.75,2014
208,"University of Massachusetts Amherst",USA,88,199,118,154,194,190,159,201,373,47.74,2014
209,"Cardiff University",United Kingdom,16,306,183,135,183,153,310,189,170,47.74,2014
210,"University of Münster",Germany,13,114,456,171,173,197,114,180,338,47.73,2014
211,"University of Liverpool",United Kingdom,17,159,248,200,149,163,134,189,373,47.69,2014
212,"University of Ottawa",Canada,9,355,287,210,185,191,159,141,481,47.69,2014
213,"University of Erlangen-Nuremberg",Germany,14,222,478,210,170,208,134,145,307,47.69,2014
214,"Queen Mary University of London",United Kingdom,18,133,348,210,231,181,220,141,227,47.67,2014
215,"Karlsruhe Institute of Technology",Germany,15,343,170,122,193,271,150,249,109,47.67,2014
216,"Louisiana State University - Baton Rouge",USA,89,256,179,210,162,179,159,176,481,47.67,2014
217,"Nanjing University",China,6,331,447,210,148,371,363,288,57,47.67,2014
218,"University of Illinois at Chicago",USA,90,355,416,210,131,189,220,185,170,47.63,2014
219,"University of Bologna",Italy,4,342,319,210,130,283,187,169,552,47.59,2014
220,"University of Manitoba",Canada,10,149,84,150,257,297,220,249,227,47.56,2014
221,"Joseph Fourier University",France,8,181,478,210,136,101,220,207,159,47.54,2014
222,"University of California Riverside",USA,91,228,478,210,199,98,134,169,259,47.53,2014
223,"Julius-Maximilian's University of Würzburg",Germany,16,100,407,164,216,178,200,173,481,47.5,2014
224,"Aix-Marseille University",France,9,220,472,210,129,83,176,215,227,47.48,2014
225,"University of Western Australia",Australia,7,145,397,140,165,214,283,176,373,47.47,2014
226,"Laval University",Canada,11,285,296,210,212,270,220,200,109,47.47,2014
227,"University of Tennessee Knoxville",USA,92,300,117,210,192,177,134,224,481,47.45,2014
228,"North Carolina State University",USA,93,245,194,210,151,202,159,238,181,47.43,2014
229,"Newcastle University",United Kingdom,19,355,250,210,200,149,200,164,481,47.42,2014
230,"Claude Bernard University Lyon 1",France,10,355,478,210,133,130,220,196,204,47.42,2014
231,"University of Turin",Italy,5,311,471,159,214,272,220,151,552,47.4,2014
232,"University of Kiel",Germany,17,180,396,192,236,185,220,158,280,47.39,2014
233,"University of Connecticut",USA,94,282,402,210,160,187,200,185,204,47.35,2014
234,"Tulane University",USA,95,298,92,210,363,298,283,215,194,47.34,2014
235,"University of Oklahoma - Norman Campus",USA,96,355,124,210,238,223,176,203,307,47.33,2014
236,"Brandeis University",USA,97,49,311,79,527,169,493,322,128,47.31,2014
1,"Harvard University",USA,1,1,1,1,1,1,1,1,3,100,2015
2,"Stanford University",USA,2,9,2,4,5,3,3,4,10,98.66,2015
3,"Massachusetts Institute of Technology",USA,3,3,11,2,15,2,2,2,1,97.54,2015
4,"University of Cambridge",United Kingdom,1,2,10,5,11,6,12,13,48,96.81,2015
5,"University of Oxford",United Kingdom,2,7,13,10,7,12,7,9,15,96.46,2015
6,"Columbia University",USA,4,13,6,9,13,13,11,12,4,96.14,2015
7,"University of California Berkeley",USA,5,5,21,6,10,4,4,7,29,92.25,2015
8,"University of Chicago",USA,6,11,14,8,17,16,12,22,141,90.7,2015
9,"Princeton University",USA,7,4,15,3,72,25,24,33,225,89.42,2015
10,"Cornell University",USA,8,12,18,14,24,15,25,22,11,86.79,2015
11,"Yale University",USA,9,10,26,11,18,8,35,20,49,86.61,2015
12,"California Institute of Technology",USA,10,6,328,7,53,9,19,25,13,84.4,2015
13,"University of Tokyo",Japan,1,16,3,38,14,19,31,29,7,78.23,2015
14,"University of Pennsylvania",USA,11,20,4,28,8,18,14,9,14,77.6,2015
15,"University of California Los Angeles",USA,12,28,27,13,6,14,8,6,9,76.91,2015
16,"Johns Hopkins University",USA,13,18,84,16,4,11,5,3,2,71.6,2015
17,"Kyoto University",Japan,2,22,16,24,30,42,88,60,16,68.6,2015
18,"New York University",USA,14,32,22,18,47,29,46,32,43,68.39,2015
19,"University of Michigan Ann Arbor",USA,15,24,17,140,3,20,6,14,12,68.36,2015
20,"Swiss Federal Institute of Technology in Zurich",Switzerland,1,17,64,17,44,27,39,79,57,66.93,2015
21,"University of California San Diego",USA,16,36,567,19,16,5,15,15,17,66.59,2015
22,"Northwestern University",USA,17,163,12,104,27,34,27,26,42,66.56,2015
23,"Hebrew University of Jerusalem",Israel,1,15,164,15,120,97,368,143,35,65.71,2015
24,"Seoul National University",South Korea,1,367,9,218,36,163,146,112,6,64.82,2015
25,"University of Wisconsin–Madison",USA,18,29,29,34,21,24,22,27,27,64.51,2015
26,"University of California San Francisco",USA,19,367,567,20,22,7,15,11,56,63.69,2015
27,"University College London",United Kingdom,3,21,447,27,12,22,15,18,67,62.27,2015
28,"Duke University",USA,20,74,31,56,19,23,15,16,33,61.55,2015
29,"Rockefeller University",USA,21,49,567,12,372,28,115,70,289,61.28,2015
30,"University of Texas at Austin",USA,22,75,36,25,48,50,26,71,38,61.14,2015
31,"University of Washington - Seattle",USA,23,48,103,41,9,10,10,5,40,60.61,2015
32,"University of Toronto",Canada,1,70,51,32,2,17,9,8,145,60.04,2015
33,"University of Illinois at Urbana–Champaign",USA,24,33,75,21,40,48,42,74,65,59.94,2015
34,"Keio University",Japan,3,284,5,218,309,246,368,270,80,59.84,2015
35,"Imperial College London",United Kingdom,4,90,82,30,19,26,23,19,47,59.61,2015
36,"École Polytechnique",France,1,98,7,216,327,314,234,295,172,59.2,2015
37,"École normale supérieure - Paris",France,2,8,502,54,379,157,645,295,871,58.8,2015
38,"Waseda University",Japan,4,288,8,218,406,389,368,388,248,58.17,2015
39,"Weizmann Institute of Science",Israel,2,19,567,22,246,63,234,143,45,57.17,2015
40,"University of North Carolina at Chapel Hill",USA,25,124,69,86,32,32,19,21,41,57.09,2015
41,"University of Virginia",USA,26,209,20,126,94,74,88,90,97,56.73,2015
42,"McGill University",Canada,2,34,37,75,33,53,44,34,132,56.49,2015
43,"Purdue University West Lafayette",USA,27,55,33,47,75,95,68,117,28,56.39,2015
